"Ensembl"
"143" "ENSG00000271806"
"144" "ENSG00000182873"
"145" "ENSG00000162585"
"146" "ENSG00000269554"
"147" "ENSG00000203301"
"148" "ENSG00000234396"
"149" "ENSG00000157933"
"150" "ENSG00000116151"
"151" "ENSG00000272161"
"152" "ENSG00000269753"
"153" "ENSG00000269896"
"154" "ENSG00000272420"
"155" "ENSG00000271921"
"156" "ENSG00000271847"
"157" "ENSG00000178642"
"158" "ENSG00000157916"
"159" "ENSG00000157911"
"160" "ENSG00000149527"
"161" "ENSG00000224387"
"162" "ENSG00000229393"
"163" "ENSG00000157881"
"164" "ENSG00000197921"
"165" "ENSG00000272449"
"166" "ENSG00000238164"
"167" "ENSG00000157873"
"168" "ENSG00000225931"
"169" "ENSG00000228037"
"170" "ENSG00000157870"
"171" "ENSG00000142606"
"172" "ENSG00000237058"
"173" "ENSG00000215912"
"174" "ENSG00000233234"
"175" "ENSG00000231630"
"176" "ENSG00000169717"
"177" "ENSG00000177133"
"178" "ENSG00000142611"
"179" "ENSG00000226286"
"180" "ENSG00000272235"
"181" "ENSG00000130762"
"182" "ENSG00000272088"
"183" "ENSG00000162591"
"184" "ENSG00000207776"
"185" "ENSG00000238260"
"186" "ENSG00000158109"
"187" "ENSG00000116213"
"188" "ENSG00000078900"
"189" "ENSG00000227589"
"190" "ENSG00000235131"
"191" "ENSG00000227372"
"192" "ENSG00000162592"
"193" "ENSG00000235169"
"194" "ENSG00000130764"
"195" "ENSG00000266075"
"196" "ENSG00000272153"
"197" "ENSG00000116198"
"198" "ENSG00000169598"
"199" "ENSG00000198912"
"200" "ENSG00000236423"
"201" "ENSG00000233304"
"202" "ENSG00000226374"
"203" "ENSG00000229280"
"204" "ENSG00000235054"
"205" "ENSG00000227169"
"206" "ENSG00000232596"
"207" "ENSG00000196581"
"208" "ENSG00000231510"
"209" "ENSG00000260972"
"210" "ENSG00000264341"
"211" "ENSG00000236948"
"212" "ENSG00000216045"
"213" "ENSG00000264101"
"214" "ENSG00000131697"
"215" "ENSG00000266687"
"216" "ENSG00000069424"
"217" "ENSG00000116254"
"218" "ENSG00000116251"
"219" "ENSG00000226944"
"220" "ENSG00000158286"
"221" "ENSG00000116237"
"222" "ENSG00000225077"
"223" "ENSG00000173673"
"224" "ENSG00000158292"
"225" "ENSG00000097021"
"226" "ENSG00000069812"
"227" "ENSG00000187017"
"228" "ENSG00000265392"
"229" "ENSG00000231868"
"230" "ENSG00000215788"
"231" "ENSG00000171680"
"232" "ENSG00000162408"
"233" "ENSG00000253022"
"234" "ENSG00000229519"
"235" "ENSG00000173662"
"236" "ENSG00000204859"
"237" "ENSG00000162413"
"238" "ENSG00000116273"
"239" "ENSG00000041988"
"240" "ENSG00000007923"
"241" "ENSG00000228750"
"242" "ENSG00000239166"
"243" "ENSG00000237436"
"244" "ENSG00000171735"
"245" "ENSG00000227950"
"246" "ENSG00000237365"
"247" "ENSG00000207056"
"248" "ENSG00000237402"
"249" "ENSG00000237728"
"250" "ENSG00000225126"
"251" "ENSG00000270171"
"252" "ENSG00000270035"
"253" "ENSG00000269978"
"254" "ENSG00000049245"
"255" "ENSG00000269925"
"256" "ENSG00000049246"
"257" "ENSG00000236266"
"258" "ENSG00000049247"
"259" "ENSG00000049249"
"260" "ENSG00000270330"
"261" "ENSG00000116288"
"262" "ENSG00000200344"
"263" "ENSG00000116285"
"264" "ENSG00000238290"
"265" "ENSG00000232848"
"266" "ENSG00000229305"
"267" "ENSG00000200975"
"268" "ENSG00000227634"
"269" "ENSG00000233645"
"270" "ENSG00000265414"
"271" "ENSG00000251977"
"272" "ENSG00000162426"
"273" "ENSG00000252254"
"274" "ENSG00000142599"
"275" "ENSG00000232912"
"276" "ENSG00000221083"
"277" "ENSG00000270282"
"278" "ENSG00000234619"
"279" "ENSG00000224315"
"280" "ENSG00000222511"
"281" "ENSG00000226545"
"282" "ENSG00000228423"
"283" "ENSG00000229716"
"284" "ENSG00000074800"
"285" "ENSG00000236269"
"286" "ENSG00000230679"
"287" "ENSG00000201725"
"288" "ENSG00000238249"
"289" "ENSG00000232208"
"290" "ENSG00000232663"
"291" "ENSG00000131686"
"292" "ENSG00000265141"
"293" "ENSG00000197241"
"294" "ENSG00000142583"
"295" "ENSG00000252404"
"296" "ENSG00000180758"
"297" "ENSG00000207865"
"298" "ENSG00000228526"
"299" "ENSG00000234546"
"300" "ENSG00000049239"
"301" "ENSG00000252841"
"302" "ENSG00000171621"
"303" "ENSG00000252956"
"304" "ENSG00000235263"
"305" "ENSG00000171612"
"306" "ENSG00000231181"
"307" "ENSG00000188807"
"308" "ENSG00000171608"
"309" "ENSG00000179840"
"310" "ENSG00000233268"
"311" "ENSG00000231789"
"312" "ENSG00000171603"
"313" "ENSG00000271264"
"314" "ENSG00000178585"
"315" "ENSG00000162441"
"316" "ENSG00000228150"
"317" "ENSG00000173614"
"318" "ENSG00000202415"
"319" "ENSG00000265521"
"320" "ENSG00000162444"
"321" "ENSG00000225786"
"322" "ENSG00000130939"
"323" "ENSG00000224340"
"324" "ENSG00000233623"
"325" "ENSG00000201746"
"326" "ENSG00000054523"
"327" "ENSG00000264881"
"328" "ENSG00000199562"
"329" "ENSG00000265945"
"330" "ENSG00000142657"
"331" "ENSG00000271989"
"332" "ENSG00000175279"
"333" "ENSG00000241563"
"334" "ENSG00000160049"
"335" "ENSG00000142655"
"336" "ENSG00000243267"
"337" "ENSG00000130940"
"338" "ENSG00000272078"
"339" "ENSG00000225158"
"340" "ENSG00000175262"
"341" "ENSG00000215785"
"342" "ENSG00000264181"
"343" "ENSG00000207213"
"344" "ENSG00000120948"
"345" "ENSG00000009724"
"346" "ENSG00000271895"
"347" "ENSG00000116649"
"348" "ENSG00000171824"
"349" "ENSG00000226849"
"350" "ENSG00000230337"
"351" "ENSG00000198793"
"352" "ENSG00000225602"
"353" "ENSG00000253086"
"354" "ENSG00000271794"
"355" "ENSG00000171819"
"356" "ENSG00000207451"
"357" "ENSG00000238173"
"358" "ENSG00000120942"
"359" "ENSG00000238199"
"360" "ENSG00000224338"
"361" "ENSG00000204624"
"362" "ENSG00000235643"
"363" "ENSG00000116661"
"364" "ENSG00000132879"
"365" "ENSG00000116663"
"366" "ENSG00000116670"
"367" "ENSG00000162490"
"368" "ENSG00000177674"
"369" "ENSG00000215910"
"370" "ENSG00000177553"
"371" "ENSG00000177000"
"372" "ENSG00000011021"
"373" "ENSG00000242349"
"374" "ENSG00000175206"
"375" "ENSG00000120937"
"376" "ENSG00000224904"
"377" "ENSG00000199347"
"378" "ENSG00000201801"
"379" "ENSG00000116685"
"380" "ENSG00000083444"
"381" "ENSG00000116688"
"382" "ENSG00000270914"
"383" "ENSG00000116691"
"384" "ENSG00000202461"
"385" "ENSG00000243539"
"386" "ENSG00000120949"
"387" "ENSG00000201135"
"388" "ENSG00000227875"
"389" "ENSG00000028137"
"390" "ENSG00000263676"
"391" "ENSG00000225196"
"392" "ENSG00000252969"
"393" "ENSG00000048707"
"394" "ENSG00000239149"
"395" "ENSG00000229484"
"396" "ENSG00000162496"
"397" "ENSG00000221340"
"398" "ENSG00000272482"
"399" "ENSG00000204518"
"400" "ENSG00000226166"
"401" "ENSG00000188984"
"402" "ENSG00000238771"
"403" "ENSG00000157330"
"404" "ENSG00000116726"
"405" "ENSG00000116721"
"406" "ENSG00000228338"
"407" "ENSG00000204513"
"408" "ENSG00000231103"
"409" "ENSG00000179172"
"410" "ENSG00000120952"
"411" "ENSG00000243073"
"412" "ENSG00000187545"
"413" "ENSG00000204510"
"414" "ENSG00000207434"
"415" "ENSG00000234064"
"416" "ENSG00000232423"
"417" "ENSG00000250894"
"418" "ENSG00000204508"
"419" "ENSG00000239810"
"420" "ENSG00000250113"
"421" "ENSG00000204505"
"422" "ENSG00000233336"
"423" "ENSG00000229978"
"424" "ENSG00000236179"
"425" "ENSG00000179412"
"426" "ENSG00000224199"
"427" "ENSG00000229571"
"428" "ENSG00000204503"
"429" "ENSG00000233394"
"430" "ENSG00000204502"
"431" "ENSG00000231219"
"432" "ENSG00000207511"
"433" "ENSG00000182330"
"434" "ENSG00000237700"
"435" "ENSG00000204501"
"436" "ENSG00000228229"
"437" "ENSG00000204495"
"438" "ENSG00000204491"
"439" "ENSG00000204488"
"440" "ENSG00000204486"
"441" "ENSG00000204485"
"442" "ENSG00000224581"
"443" "ENSG00000157358"
"444" "ENSG00000204481"
"445" "ENSG00000204480"
"446" "ENSG00000204479"
"447" "ENSG00000204478"
"448" "ENSG00000162494"
"449" "ENSG00000259961"
"450" "ENSG00000215909"
"451" "ENSG00000162493"
"452" "ENSG00000222952"
"453" "ENSG00000266358"
"454" "ENSG00000237445"
"455" "ENSG00000253085"
"456" "ENSG00000116731"
"457" "ENSG00000252151"
"458" "ENSG00000231606"
"459" "ENSG00000234593"
"460" "ENSG00000189337"
"461" "ENSG00000235829"
"462" "ENSG00000175147"
"463" "ENSG00000171729"
"464" "ENSG00000204464"
"465" "ENSG00000215720"
"466" "ENSG00000142621"
"467" "ENSG00000233485"
"468" "ENSG00000236045"
"469" "ENSG00000228140"
"470" "ENSG00000142634"
"471" "ENSG00000162438"
"472" "ENSG00000142615"
"473" "ENSG00000215704"
"474" "ENSG00000132906"
"475" "ENSG00000116138"
"476" "ENSG00000251866"
"477" "ENSG00000272510"
"478" "ENSG00000116771"
"479" "ENSG00000237301"
"480" "ENSG00000235084"
"481" "ENSG00000252417"
"482" "ENSG00000236500"
"483" "ENSG00000197312"
"484" "ENSG00000271742"
"485" "ENSG00000116786"
"486" "ENSG00000237938"
"487" "ENSG00000162461"
"488" "ENSG00000162460"
"489" "ENSG00000224459"
"490" "ENSG00000162458"
"491" "ENSG00000224321"
"492" "ENSG00000233954"
"493" "ENSG00000178715"
"494" "ENSG00000179743"
"495" "ENSG00000065526"
"496" "ENSG00000238818"
"497" "ENSG00000270620"
"498" "ENSG00000116809"
"499" "ENSG00000234607"
"500" "ENSG00000231353"
"501" "ENSG00000224966"
"502" "ENSG00000183888"
"503" "ENSG00000173641"
"504" "ENSG00000186510"
"505" "ENSG00000232456"
"506" "ENSG00000184908"
"507" "ENSG00000185519"
"508" "ENSG00000142627"
"509" "ENSG00000227959"
"510" "ENSG00000224621"
"511" "ENSG00000142632"
"512" "ENSG00000237276"
"513" "ENSG00000204377"
"514" "ENSG00000132881"
"515" "ENSG00000233929"
"516" "ENSG00000037637"
"517" "ENSG00000055070"
"518" "ENSG00000226457"
"519" "ENSG00000187144"
"520" "ENSG00000157191"
"521" "ENSG00000226029"
"522" "ENSG00000080947"
"523" "ENSG00000206652"
"524" "ENSG00000261135"
"525" "ENSG00000224174"
"526" "ENSG00000233421"
"527" "ENSG00000268674"
"528" "ENSG00000225710"
"529" "ENSG00000266584"
"530" "ENSG00000219481"
"531" "ENSG00000271732"
"532" "ENSG00000215908"
"533" "ENSG00000186301"
"534" "ENSG00000207513"
"535" "ENSG00000237847"
"536" "ENSG00000264742"
"537" "ENSG00000236698"
"538" "ENSG00000268869"
"539" "ENSG00000268991"
"540" "ENSG00000058453"
"541" "ENSG00000207389"
"542" "ENSG00000227684"
"543" "ENSG00000186715"
"544" "ENSG00000223643"
"545" "ENSG00000230239"
"546" "ENSG00000263811"
"547" "ENSG00000228549"
"548" "ENSG00000238142"
"549" "ENSG00000235241"
"550" "ENSG00000207005"
"551" "ENSG00000272426"
"552" "ENSG00000117122"
"553" "ENSG00000226526"
"554" "ENSG00000159363"
"555" "ENSG00000117118"
"556" "ENSG00000117115"
"557" "ENSG00000252180"
"558" "ENSG00000204362"
"559" "ENSG00000142623"
"560" "ENSG00000142619"
"561" "ENSG00000266634"
"562" "ENSG00000159339"
"563" "ENSG00000269468"
"564" "ENSG00000256049"
"565" "ENSG00000179051"
"566" "ENSG00000239020"
"567" "ENSG00000074964"
"568" "ENSG00000236648"
"569" "ENSG00000117148"
"570" "ENSG00000261781"
"571" "ENSG00000117154"
"572" "ENSG00000230035"
"573" "ENSG00000225387"
"574" "ENSG00000179023"
"575" "ENSG00000235282"
"576" "ENSG00000225478"
"577" "ENSG00000009709"
"578" "ENSG00000179002"
"579" "ENSG00000159423"
"580" "ENSG00000265606"
"581" "ENSG00000221662"
"582" "ENSG00000169991"
"583" "ENSG00000272084"
"584" "ENSG00000127481"
"585" "ENSG00000266098"
"586" "ENSG00000230424"
"587" "ENSG00000127463"
"588" "ENSG00000053372"
"589" "ENSG00000211454"
"590" "ENSG00000162482"
"591" "ENSG00000270728"
"592" "ENSG00000053371"
"593" "ENSG00000200403"
"594" "ENSG00000040487"
"595" "ENSG00000265192"
"596" "ENSG00000077549"
"597" "ENSG00000240490"
"598" "ENSG00000201609"
"599" "ENSG00000239027"
"600" "ENSG00000235185"
"601" "ENSG00000173436"
"602" "ENSG00000226396"
"603" "ENSG00000158747"
"604" "ENSG00000158748"
"605" "ENSG00000162542"
"606" "ENSG00000178828"
"607" "ENSG00000235434"
"608" "ENSG00000169914"
"609" "ENSG00000188784"
"610" "ENSG00000242688"
"611" "ENSG00000188257"
"612" "ENSG00000127472"
"613" "ENSG00000117215"
"614" "ENSG00000158786"
"615" "ENSG00000227066"
"616" "ENSG00000187980"
"617" "ENSG00000225986"
"618" "ENSG00000162543"
"619" "ENSG00000228105"
"620" "ENSG00000158816"
"621" "ENSG00000226664"
"622" "ENSG00000236963"
"623" "ENSG00000226487"
"624" "ENSG00000162545"
"625" "ENSG00000090432"
"626" "ENSG00000215520"
"627" "ENSG00000183114"
"628" "ENSG00000158825"
"629" "ENSG00000158828"
"630" "ENSG00000257033"
"631" "ENSG00000244038"
"632" "ENSG00000117245"
"633" "ENSG00000235432"
"634" "ENSG00000189410"
"635" "ENSG00000233069"
"636" "ENSG00000127483"
"637" "ENSG00000075151"
"638" "ENSG00000251914"
"639" "ENSG00000221808"
"640" "ENSG00000233072"
"641" "ENSG00000236073"
"642" "ENSG00000235112"
"643" "ENSG00000266867"
"644" "ENSG00000117298"
"645" "ENSG00000236936"
"646" "ENSG00000231105"
"647" "ENSG00000236216"
"648" "ENSG00000228823"
"649" "ENSG00000236009"
"650" "ENSG00000227001"
"651" "ENSG00000187952"
"652" "ENSG00000186543"
"653" "ENSG00000142794"
"654" "ENSG00000176378"
"655" "ENSG00000162551"
"656" "ENSG00000233431"
"657" "ENSG00000221781"
"658" "ENSG00000076864"
"659" "ENSG00000090686"
"660" "ENSG00000231978"
"661" "ENSG00000187942"
"662" "ENSG00000142798"
"663" "ENSG00000232037"
"664" "ENSG00000219073"
"665" "ENSG00000264385"
"666" "ENSG00000263991"
"667" "ENSG00000201919"
"668" "ENSG00000142789"
"669" "ENSG00000263582"
"670" "ENSG00000263929"
"671" "ENSG00000201273"
"672" "ENSG00000228397"
"673" "ENSG00000218510"
"674" "ENSG00000070831"
"675" "ENSG00000230068"
"676" "ENSG00000271428"
"677" "ENSG00000271840"
"678" "ENSG00000162552"
"679" "ENSG00000266564"
"680" "ENSG00000234397"
"681" "ENSG00000184677"
"682" "ENSG00000237200"
"683" "ENSG00000070886"
"684" "ENSG00000173372"
"685" "ENSG00000159189"
"686" "ENSG00000173369"
"687" "ENSG00000133216"
"688" "ENSG00000265422"
"689" "ENSG00000216157"
"690" "ENSG00000225952"
"691" "ENSG00000264014"
"692" "ENSG00000272796"
"693" "ENSG00000215906"
"694" "ENSG00000227868"
"695" "ENSG00000004487"
"696" "ENSG00000240553"
"697" "ENSG00000263793"
"698" "ENSG00000266802"
"699" "ENSG00000169641"
"700" "ENSG00000229010"
"701" "ENSG00000206935"
"702" "ENSG00000252578"
"703" "ENSG00000179546"
"704" "ENSG00000215381"
"705" "ENSG00000261326"
"706" "ENSG00000125944"
"707" "ENSG00000125945"
"708" "ENSG00000249087"
"709" "ENSG00000271420"
"710" "ENSG00000204219"
"711" "ENSG00000232482"
"712" "ENSG00000088280"
"713" "ENSG00000007968"
"714" "ENSG00000235052"
"715" "ENSG00000117318"
"716" "ENSG00000197880"
"717" "ENSG00000229239"
"718" "ENSG00000142676"
"719" "ENSG00000203589"
"720" "ENSG00000244609"
"721" "ENSG00000011007"
"722" "ENSG00000236810"
"723" "ENSG00000057757"
"724" "ENSG00000011009"
"725" "ENSG00000117308"
"726" "ENSG00000117305"
"727" "ENSG00000179163"
"728" "ENSG00000188822"
"729" "ENSG00000264347"
"730" "ENSG00000238538"
"731" "ENSG00000229106"
"732" "ENSG00000232557"
"733" "ENSG00000264926"
"734" "ENSG00000230228"
"735" "ENSG00000189266"
"736" "ENSG00000188529"
"737" "ENSG00000215905"
"738" "ENSG00000225315"
"739" "ENSG00000142661"
"740" "ENSG00000230703"
"741" "ENSG00000142677"
"742" "ENSG00000185436"
"743" "ENSG00000230023"
"744" "ENSG00000221032"
"745" "ENSG00000266511"
"746" "ENSG00000232298"
"747" "ENSG00000158055"
"748" "ENSG00000001460"
"749" "ENSG00000001461"
"750" "ENSG00000117602"
"751" "ENSG00000266551"
"752" "ENSG00000264443"
"753" "ENSG00000184454"
"754" "ENSG00000227312"
"755" "ENSG00000239106"
"756" "ENSG00000133226"
"757" "ENSG00000238986"
"758" "ENSG00000169504"
"759" "ENSG00000238482"
"760" "ENSG00000020633"
"761" "ENSG00000229162"
"762" "ENSG00000261025"
"763" "ENSG00000264371"
"764" "ENSG00000233755"
"765" "ENSG00000233419"
"766" "ENSG00000231953"
"767" "ENSG00000117614"
"768" "ENSG00000117616"
"769" "ENSG00000272432"
"770" "ENSG00000261349"
"771" "ENSG00000187010"
"772" "ENSG00000224183"
"773" "ENSG00000259984"
"774" "ENSG00000183726"
"775" "ENSG00000252515"
"776" "ENSG00000238889"
"777" "ENSG00000188672"
"778" "ENSG00000238084"
"779" "ENSG00000266468"
"780" "ENSG00000204178"
"781" "ENSG00000157978"
"782" "ENSG00000225643"
"783" "ENSG00000117643"
"784" "ENSG00000233478"
"785" "ENSG00000162430"
"786" "ENSG00000228172"
"787" "ENSG00000117640"
"788" "ENSG00000223474"
"789" "ENSG00000272478"
"790" "ENSG00000127423"
"791" "ENSG00000236528"
"792" "ENSG00000182749"
"793" "ENSG00000207302"
"794" "ENSG00000117632"
"795" "ENSG00000229786"
"796" "ENSG00000223624"
"797" "ENSG00000264021"
"798" "ENSG00000266763"
"799" "ENSG00000158006"
"800" "ENSG00000207237"
"801" "ENSG00000252190"
"802" "ENSG00000252691"
"803" "ENSG00000158008"
"804" "ENSG00000158014"
"805" "ENSG00000158022"
"806" "ENSG00000265320"
"807" "ENSG00000175087"
"808" "ENSG00000197245"
"809" "ENSG00000142684"
"810" "ENSG00000236782"
"811" "ENSG00000142675"
"812" "ENSG00000188782"
"813" "ENSG00000236155"
"814" "ENSG00000130695"
"815" "ENSG00000270733"
"816" "ENSG00000142669"
"817" "ENSG00000158062"
"818" "ENSG00000169442"
"819" "ENSG00000176092"
"820" "ENSG00000225854"
"821" "ENSG00000265143"
"822" "ENSG00000176083"
"823" "ENSG00000131914"
"824" "ENSG00000117682"
"825" "ENSG00000223583"
"826" "ENSG00000225891"
"827" "ENSG00000198830"
"828" "ENSG00000224129"
"829" "ENSG00000117676"
"830" "ENSG00000238705"
"831" "ENSG00000243905"
"832" "ENSG00000252802"
"833" "ENSG00000229247"
"834" "ENSG00000238316"
"835" "ENSG00000235069"
"836" "ENSG00000260063"
"837" "ENSG00000117713"
"838" "ENSG00000266138"
"839" "ENSG00000060642"
"840" "ENSG00000241188"
"841" "ENSG00000204160"
"842" "ENSG00000175793"
"843" "ENSG00000142751"
"844" "ENSG00000198746"
"845" "ENSG00000090273"
"846" "ENSG00000131910"
"847" "ENSG00000175707"
"848" "ENSG00000172746"
"849" "ENSG00000224064"
"850" "ENSG00000225294"
"851" "ENSG00000253368"
"852" "ENSG00000158246"
"853" "ENSG00000090020"
"854" "ENSG00000229985"
"855" "ENSG00000214973"
"856" "ENSG00000225159"
"857" "ENSG00000225990"
"858" "ENSG00000224311"
"859" "ENSG00000142784"
"860" "ENSG00000252098"
"861" "ENSG00000243659"
"862" "ENSG00000186501"
"863" "ENSG00000206888"
"864" "ENSG00000241547"
"865" "ENSG00000142765"
"866" "ENSG00000142733"
"867" "ENSG00000142748"
"868" "ENSG00000174950"
"869" "ENSG00000231207"
"870" "ENSG00000181773"
"871" "ENSG00000158195"
"872" "ENSG00000241169"
"873" "ENSG00000237429"
"874" "ENSG00000126705"
"875" "ENSG00000000938"
"876" "ENSG00000235912"
"877" "ENSG00000233975"
"878" "ENSG00000126709"
"879" "ENSG00000225886"
"880" "ENSG00000206767"
"881" "ENSG00000226662"
"882" "ENSG00000207095"
"883" "ENSG00000009780"
"884" "ENSG00000231344"
"885" "ENSG00000230833"
"886" "ENSG00000117758"
"887" "ENSG00000269971"
"888" "ENSG00000270031"
"889" "ENSG00000223062"
"890" "ENSG00000117751"
"891" "ENSG00000252947"
"892" "ENSG00000130775"
"893" "ENSG00000117748"
"894" "ENSG00000130768"
"895" "ENSG00000227050"
"896" "ENSG00000158156"
"897" "ENSG00000158161"
"898" "ENSG00000238231"
"899" "ENSG00000240750"
"900" "ENSG00000228589"
"901" "ENSG00000228943"
"902" "ENSG00000214812"
"903" "ENSG00000253005"
"904" "ENSG00000252429"
"905" "ENSG00000169403"
"906" "ENSG00000126698"
"907" "ENSG00000215902"
"908" "ENSG00000130770"
"909" "ENSG00000270605"
"910" "ENSG00000271398"
"911" "ENSG00000130766"
"912" "ENSG00000130772"
"913" "ENSG00000204138"
"914" "ENSG00000206779"
"915" "ENSG00000229820"
"916" "ENSG00000221216"
"917" "ENSG00000180198"
"918" "ENSG00000242125"
"919" "ENSG00000200087"
"920" "ENSG00000238821"
"921" "ENSG00000231468"
"922" "ENSG00000180098"
"923" "ENSG00000197989"
"924" "ENSG00000221539"
"925" "ENSG00000120656"
"926" "ENSG00000188060"
"927" "ENSG00000229388"
"928" "ENSG00000270103"
"929" "ENSG00000162419"
"930" "ENSG00000252777"
"931" "ENSG00000198492"
"932" "ENSG00000116329"
"933" "ENSG00000226852"
"934" "ENSG00000233427"
"935" "ENSG00000199756"
"936" "ENSG00000159023"
"937" "ENSG00000225616"
"938" "ENSG00000206704"
"939" "ENSG00000253304"
"940" "ENSG00000225750"
"941" "ENSG00000116350"
"942" "ENSG00000227637"
"943" "ENSG00000116353"
"944" "ENSG00000237934"
"945" "ENSG00000060656"
"946" "ENSG00000221550"
"947" "ENSG00000230523"
"948" "ENSG00000266678"
"949" "ENSG00000225011"
"950" "ENSG00000221126"
"951" "ENSG00000228176"
"952" "ENSG00000222787"
"953" "ENSG00000270927"
"954" "ENSG00000233399"
"955" "ENSG00000233372"
"956" "ENSG00000231251"
"957" "ENSG00000236335"
"958" "ENSG00000231949"
"959" "ENSG00000162510"
"960" "ENSG00000186056"
"961" "ENSG00000162511"
"962" "ENSG00000264773"
"963" "ENSG00000229607"
"964" "ENSG00000223382"
"965" "ENSG00000222784"
"966" "ENSG00000235143"
"967" "ENSG00000162512"
"968" "ENSG00000134644"
"969" "ENSG00000200154"
"970" "ENSG00000202107"
"971" "ENSG00000200181"
"972" "ENSG00000237329"
"973" "ENSG00000232768"
"974" "ENSG00000215900"
"975" "ENSG00000225142"
"976" "ENSG00000084628"
"977" "ENSG00000060688"
"978" "ENSG00000229447"
"979" "ENSG00000121766"
"980" "ENSG00000229044"
"981" "ENSG00000121769"
"982" "ENSG00000168528"
"983" "ENSG00000268950"
"984" "ENSG00000215899"
"985" "ENSG00000206981"
"986" "ENSG00000228682"
"987" "ENSG00000223907"
"988" "ENSG00000229167"
"989" "ENSG00000142910"
"990" "ENSG00000121764"
"991" "ENSG00000162517"
"992" "ENSG00000235790"
"993" "ENSG00000264078"
"994" "ENSG00000084636"
"995" "ENSG00000121753"
"996" "ENSG00000266580"
"997" "ENSG00000254545"
"998" "ENSG00000134668"
